536;418;7;4526
536;419;7;4526
537;416;7;4618
537;417;7;4526
537;418;7;4526
537;419;7;4526
538;416;7;4618
538;417;7;4526
538;418;7;4526
538;419;7;4526
539;416;7;4618
539;417;7;4526
539;418;7;4526
539;419;7;4526
537;416;10;373
537;417;10;373
537;418;10;378
538;416;10;351
538;417;10;351
538;418;10;372
539;416;10;351
539;417;10;351
539;418;10;372
540;416;7;4618
540;417;7;4618
540;418;7;4526
540;419;7;4526
541;416;7;4618
541;417;7;4618
541;418;7;4618
541;419;7;4526
542;416;7;4618
542;417;7;4618
542;418;7;4526
542;419;7;4526
543;416;7;4618
543;417;7;4618
543;418;7;4526
543;419;7;4526
540;416;10;351
540;417;10;351
540;418;10;372
541;416;10;374
541;417;10;374
541;418;10;377
528;420;7;919
528;421;7;4405
528;422;7;4405
528;423;7;4526
529;420;7;919
529;421;7;4405
529;422;7;4405
529;423;7;4526
530;420;7;4526
530;421;7;4526
530;422;7;4526
530;423;7;4526
531;420;7;4526
531;421;7;4526
531;422;7;4526
531;423;7;4526
528;420;8;351
528;421;8;351
528;422;8;351
528;423;8;381
529;420;8;408
529;421;8;351
529;422;8;351
529;423;8;372
530;420;8;351
530;421;8;351
530;422;8;351
530;423;8;372
531;420;8;351
531;421;8;351
531;422;8;381
531;423;8;377
528;420;9;351
528;421;9;351
528;422;9;372
529;420;9;351
529;421;9;351
529;422;9;372
530;420;9;351
530;421;9;351
530;422;9;372
531;420;9;374
531;421;9;374
531;422;9;377
532;420;7;4526
532;421;7;4526
532;422;7;4526
532;423;7;4526
533;420;7;4526
533;421;7;4526
533;422;7;4526
533;423;7;4526
534;420;7;4526
534;421;7;4526
534;422;7;4526
534;423;7;4526
535;420;7;4526
535;421;7;4526
535;422;7;4526
535;423;7;4526
532;420;8;374
532;421;8;374
532;422;8;377
536;420;7;4526
536;421;7;4526
536;422;7;4526
536;423;7;4526
537;420;7;4526
537;421;7;4526
537;422;7;4526
537;423;7;4526
538;420;7;4526
538;421;7;4526
538;422;7;4526
538;423;7;4526
539;420;7;4526
539;421;7;4526
539;422;7;4526
539;423;7;4526
540;420;7;4526
540;421;7;4526
540;422;7;4526
540;423;7;4526
541;420;7;4526
541;421;7;4526
541;422;7;4526
541;423;7;4526
542;420;7;4526
542;421;7;4526
542;422;7;4526
542;423;7;4526
543;420;7;4526
543;421;7;4526
543;422;7;4526
543;423;7;4526
528;424;7;4526
528;425;7;4526
528;426;7;4526
528;427;7;4526
529;424;7;4526
529;425;7;4526
529;426;7;4526
529;427;7;4526
530;424;7;4526
530;425;7;4526
530;426;7;4526
530;427;7;4526
531;424;7;4526
531;425;7;4526
531;426;7;4526
531;427;7;4526
528;424;8;377
532;424;7;4526
532;425;7;4526
532;426;7;4526
532;427;7;4526
533;424;7;4526
533;425;7;4526
533;426;7;4526
533;427;7;4526
534;424;7;4526
534;425;7;4526
534;426;7;4526
534;427;7;4526
535;424;7;4526
535;425;7;4526
535;426;7;4526
535;427;7;4526
536;424;7;4526
536;425;7;4526
536;426;7;4526
536;427;7;4526
537;424;7;4526
537;425;7;4526
537;426;7;4526
537;427;7;4526
538;424;7;4526
538;425;7;4526
538;426;7;4526
538;427;7;4526
539;424;7;4526
539;425;7;4526
539;426;7;4526
539;427;7;4526
540;424;7;4526
540;425;7;4526
540;426;7;4526
540;427;7;4526
541;424;7;4526
541;425;7;4526
541;426;7;4526
541;427;7;4526
542;424;7;4526
542;425;7;4526
542;426;7;4526
542;427;7;4526
543;424;7;4526
543;425;7;4526
543;426;7;4526
543;427;7;4526
528;428;7;4526
528;429;7;4526
528;430;7;4526
528;431;7;4526
529;428;7;4526
529;429;7;4526
529;430;7;4526
529;431;7;4526
530;428;7;4526
530;429;7;4526
530;430;7;4526
530;431;7;4526
531;428;7;4526
531;429;7;4526
531;430;7;4526
531;431;7;4526
532;428;7;4526
532;429;7;4526
532;430;7;4526
532;431;7;4526
533;428;7;4526
533;429;7;4526
533;430;7;4526
533;431;7;4526
534;428;7;4526
534;429;7;4526
534;430;7;4526
534;431;7;4526
535;428;7;4526
535;429;7;4526
535;430;7;4526
535;431;7;4526
536;428;7;4526
536;429;7;4526
536;430;7;4526
536;431;7;4526
537;428;7;4526
537;429;7;4526
537;430;7;4526
537;431;7;4526
538;428;7;4526
538;429;7;4526
538;430;7;4526
538;431;7;4526
539;428;7;4526
539;429;7;4526
539;430;7;4526
539;431;7;4526
540;428;7;4526
540;429;7;4526
540;430;7;4526
540;431;7;4526
541;428;7;4526
541;429;7;4526
541;430;7;4526
541;431;7;4526
542;428;7;4526
542;429;7;4526
542;430;7;4526
542;431;7;4526
543;428;7;4526
543;429;7;4526
543;430;7;4526
543;431;7;4526
544;416;7;4618
544;417;7;4618
544;418;7;4618
544;419;7;4526
545;416;7;4618
545;417;7;4618
545;418;7;4526
545;419;7;4526
546;416;7;4618
546;417;7;4618
546;418;7;4526
546;419;7;4526
547;416;7;4618
547;417;7;4618
547;418;7;4618
547;419;7;4526
548;416;7;4618
548;417;7;4618
548;418;7;4618
548;419;7;4526
549;416;7;4618
549;417;7;4618
549;418;7;4618
549;419;7;4526
550;416;7;4618
550;417;7;4618
550;418;7;4618
550;419;7;4526
551;416;7;4526
551;417;7;4618
551;418;7;4526
551;419;7;4526
551;417;8;375
551;418;8;373
551;419;8;373
552;416;7;4526
552;417;7;4526
552;418;7;4526
552;419;7;4526
553;416;7;4526
553;417;7;4526
553;418;7;4526
553;419;7;4526
554;416;7;4526
554;417;7;4526
554;418;7;4526
554;419;7;4526
555;416;7;4526
555;417;7;4526
555;418;7;4526
555;419;7;479
552;416;8;375
552;417;8;379
552;418;8;103
552;419;8;103
553;416;8;371
553;417;8;103
553;418;8;103
553;419;8;103
554;416;8;379
554;417;8;103
554;418;8;103
554;419;8;103
555;416;8;103
555;417;8;103
555;418;8;103
555;419;8;103
556;416;7;4526
556;417;7;4526
556;418;7;4526
556;419;7;4526
557;416;7;4618
557;417;7;4526
557;418;7;4526
557;419;7;4526
558;416;7;4618
558;417;7;4526
558;418;7;4526
558;419;7;4526
559;416;7;4618
559;417;7;4618
559;418;7;4526
556;416;8;103
556;417;8;103
556;418;8;103
556;419;8;103
557;416;8;103
557;417;8;103
557;418;8;103
557;419;8;381
558;416;8;103
558;417;8;381
558;418;8;374
559;416;8;103
559;417;8;372
544;420;7;4526
544;421;7;4526
544;422;7;4526
544;423;7;4526
545;420;7;4526
545;421;7;4526
545;422;7;4526
545;423;7;4526
546;420;7;4526
546;421;7;4526
546;422;7;4526
546;423;7;4526
547;420;7;4526
547;421;7;4526
547;422;7;4526
547;423;7;4526
548;420;7;4526
548;421;7;4526
548;422;7;4526
548;423;7;4526
549;420;7;4526
549;421;7;4526
549;422;7;4526
549;423;7;4526
550;420;7;4526
550;421;7;4526
550;422;7;4526
550;423;7;4526
551;420;7;4526
551;421;7;4526
551;422;7;4526
551;423;7;4526
551;420;8;373
551;421;8;378
552;420;7;4526
552;421;7;4526
552;422;7;4526
552;423;7;4526
553;420;7;4526
553;421;7;4526
553;422;7;4526
553;423;7;4526
554;420;7;4526
554;421;7;4526
554;422;7;4526
554;423;7;4526
555;420;7;4526
555;421;7;4526
555;422;7;4526
555;423;7;4618
552;420;8;103
552;421;8;372
553;420;8;103
553;421;8;372
554;420;8;103
554;421;8;372
555;420;8;103
555;421;8;372
556;420;7;4526
556;421;7;4526
556;422;7;4526
556;423;7;4618
557;420;7;4526
557;421;7;4526
557;422;7;4618
557;423;7;4618
558;420;7;4526
558;421;7;4618
558;422;7;4618
558;423;7;4618
559;420;7;4618
559;421;7;4618
559;422;7;4618
559;423;7;4618
556;420;8;103
556;421;8;372
557;420;8;374
544;424;7;4526
544;425;7;4526
544;426;7;4526
544;427;7;4526
545;424;7;4526
545;425;7;4526
545;426;7;4526
545;427;7;4526
546;424;7;4526
546;425;7;4526
546;426;7;4526
546;427;7;4526
547;424;7;4526
547;425;7;4526
547;426;7;4526
547;427;7;4526
548;424;7;4526
548;425;7;4526
548;426;7;4526
548;427;7;4526
549;424;7;4526
549;425;7;4526
549;426;7;4526
549;427;7;4526
550;424;7;4526
550;425;7;4526
550;426;7;4526
550;427;7;4526
551;424;7;4526
551;425;7;4526
551;426;7;4526
551;427;7;4526
552;424;7;4526
552;425;7;4526
552;426;7;4526
552;427;7;4526
553;424;7;4526
553;425;7;4526
553;426;7;4526
553;427;7;4526
554;424;7;4526
554;425;7;4526
554;426;7;4526
554;427;7;4526
555;424;7;4526
555;425;7;4526
555;426;7;4618
555;427;7;4618
556;424;7;4618
556;425;7;4618
556;426;7;4618
556;427;7;4618
557;424;7;4618
557;425;7;4618
557;426;7;4618
557;427;7;4618
558;424;7;4618
558;425;7;4618
558;426;7;4618
558;427;7;4618
559;424;7;4618
559;425;7;4618
559;426;7;4618
559;427;7;4618
544;428;7;4526
544;429;7;4526
544;430;7;4526
544;431;7;4526
545;428;7;4526
545;429;7;4526
545;430;7;4526
545;431;7;4526
546;428;7;4526
546;429;7;4526
546;430;7;4526
546;431;7;4526
547;428;7;4526
547;429;7;4526
547;430;7;4526
547;431;7;4526
548;428;7;4526
548;429;7;4526
548;430;7;4526
548;431;7;4526
549;428;7;4526
549;429;7;4526
549;430;7;4526
549;431;7;4526
550;428;7;4526
550;429;7;4526
550;430;7;4526
550;431;7;4526
551;428;7;4526
551;429;7;4526
551;430;7;4526
551;431;7;4526
552;428;7;4526
552;429;7;4526
552;430;7;4526
552;431;7;4526
553;428;7;4526
553;429;7;4526
553;430;7;4526
553;431;7;4526
554;428;7;4526
554;429;7;4526
554;430;7;4526
554;431;7;4526
555;428;7;4526
555;429;7;4526
555;430;7;4526
555;431;7;4526
556;428;7;4618
556;429;7;4618
556;430;7;4618
556;431;7;4526
557;428;7;4618
557;429;7;4618
557;430;7;4618
557;431;7;4526
558;428;7;4618
558;429;7;4618
558;430;7;4618
558;431;7;4526
559;428;7;4618
559;429;7;4618
559;430;7;4618
559;431;7;4618
560;416;7;4618
560;417;7;4618
560;418;7;4618
560;419;7;4618
561;416;7;4618
561;417;7;4618
561;418;7;4618
561;419;7;4618
562;416;7;4618
562;417;7;4618
562;418;7;4618
562;419;7;4618
563;416;7;4618
563;417;7;4618
563;418;7;4618
563;419;7;4618
560;416;8;103
560;417;8;382
560;418;8;378
561;416;8;103
561;417;8;103
561;418;8;372
562;416;8;103
562;417;8;103
562;418;8;372
563;416;8;103
563;417;8;103
563;418;8;372
564;416;7;4618
564;417;7;4618
564;418;7;4618
564;419;7;4618
565;416;7;4618
565;417;7;4618
565;418;7;4618
565;419;7;4618
566;416;7;4618
566;417;7;4618
566;418;7;4618
566;419;7;4618
567;416;7;4618
567;417;7;4618
567;418;7;4618
567;419;7;4618
564;416;8;103
564;417;8;103
564;418;8;372
565;416;8;103
565;417;8;381
565;418;8;377
566;416;8;381
566;417;8;377
567;416;8;372
568;416;7;4618
568;417;7;4618
568;418;7;4618
568;419;7;4618
569;416;7;4618
569;417;7;4618
569;418;7;4618
569;419;7;4618
570;416;7;4618
570;417;7;4618
570;418;7;4618
570;419;7;4618
571;416;7;4618
571;417;7;4618
571;418;7;4618
571;419;7;4618
568;416;8;377
572;416;7;4618
572;417;7;4618
572;418;7;4618
572;419;7;4618
573;416;7;4618
573;417;7;4618
573;418;7;4618
573;419;7;4618
574;416;7;4618
574;417;7;4618
574;418;7;4618
574;419;7;4608
575;419;7;4608
572;416;8;378
573;416;8;372
574;416;8;372
575;416;8;372
560;420;7;4618
560;421;7;4618
560;422;7;4618
560;423;7;4618
561;420;7;4618
561;421;7;4618
561;422;7;4618
561;423;7;4618
562;420;7;4618
562;421;7;4618
562;422;7;4618
562;423;7;4618
563;420;7;4618
563;421;7;4618
563;422;7;4618
563;423;7;4618
564;420;7;4618
564;421;7;4618
564;422;7;4618
564;423;7;4618
565;420;7;4618
565;421;7;4618
565;422;7;4618
565;423;7;4618
566;420;7;4618
566;421;7;4618
566;422;7;4618
566;423;7;4618
567;420;7;4618
567;421;7;4618
567;422;7;4618
567;423;7;4618
568;420;7;4618
568;421;7;4618
568;422;7;4618
568;423;7;4618
569;420;7;4618
569;421;7;4618
569;422;7;4618
569;423;7;4618
570;420;7;4618
570;421;7;4618
570;422;7;4618
570;423;7;4618
571;420;7;4618
571;421;7;4618
571;422;7;4618
571;423;7;4618
572;420;7;4618
572;421;7;4618
572;422;7;4618
572;423;7;4618
573;420;7;4618
573;421;7;4618
573;422;7;4618
573;423;7;4618
574;420;7;4608
574;421;7;4608
574;422;7;4608
574;423;7;4608
575;420;7;4608
575;421;7;4608
575;422;7;4608
575;423;7;4608
560;424;7;4618
560;425;7;4618
560;426;7;4618
560;427;7;4618
561;424;7;4618
561;425;7;4618
561;426;7;4618
561;427;7;4618
562;424;7;4618
562;425;7;4618
562;426;7;4618
562;427;7;4618
563;424;7;4618
563;425;7;4618
563;426;7;4618
563;427;7;4618
564;424;7;4618
564;425;7;4618
564;426;7;4618
564;427;7;4618
565;424;7;4618
565;425;7;4618
565;426;7;4618
565;427;7;4618
566;424;7;4618
566;425;7;4618
566;426;7;4618
566;427;7;4618
567;424;7;4618
567;425;7;4618
567;426;7;4618
567;427;7;4618
568;424;7;4618
568;425;7;4618
568;426;7;4618
568;427;7;4618
569;424;7;4618
569;425;7;4618
569;426;7;4618
569;427;7;4618
570;424;7;4618
570;425;7;4618
570;426;7;4618
570;427;7;4618
571;424;7;4618
571;425;7;4618
571;426;7;4618
571;427;7;4618
572;424;7;4618
572;425;7;4618
572;426;7;4618
572;427;7;4618
573;424;7;4618
573;425;7;4618
573;426;7;4618
573;427;7;4618
574;424;7;4608
574;425;7;4608
574;426;7;4608
574;427;7;4608
575;424;7;4608
575;425;7;4608
575;426;7;4608
575;427;7;4608
560;428;7;4618
560;429;7;4618
560;430;7;4618
560;431;7;4618
561;428;7;4618
561;429;7;4618
561;430;7;4618
561;431;7;4618
562;428;7;4618
562;429;7;4618
562;430;7;4618
562;431;7;4618
563;428;7;4618
563;429;7;4618
563;430;7;4618
563;431;7;4618
564;428;7;4618
564;429;7;4618
564;430;7;4618
564;431;7;4618
565;428;7;4618
565;429;7;4618
565;430;7;4618
565;431;7;4618
566;428;7;4618
566;429;7;4618
566;430;7;4618
566;431;7;4618
567;428;7;4618
567;429;7;4618
567;430;7;4618
567;431;7;4618
568;428;7;4618
568;429;7;4618
568;430;7;4618
568;431;7;4618
569;428;7;4618
569;429;7;4618
569;430;7;4618
569;431;7;4618
570;428;7;4618
570;429;7;4618
570;430;7;4618
570;431;7;4618
571;428;7;4618
571;429;7;4618
571;430;7;4618
571;431;7;4618
572;428;7;4618
572;429;7;4618
572;430;7;4618
572;431;7;4618
573;428;7;4618
573;429;7;4618
573;430;7;4618
573;431;7;4618
574;428;7;4618
574;429;7;4618
574;430;7;4618
574;431;7;4618
575;428;7;4618
575;429;7;4618
575;430;7;4618
575;431;7;4618
512;432;7;4526
512;433;7;4526
512;434;7;4526
512;435;7;4526
513;432;7;4526
513;433;7;4526
513;434;7;4526
513;435;7;4526
514;432;7;4526
514;433;7;4526
514;434;7;4526
514;435;7;4526
515;432;7;4526
515;433;7;4526
515;434;7;4526
515;435;7;4526
516;432;7;4526
516;433;7;4526
516;434;7;4526
516;435;7;4526
517;432;7;4526
517;433;7;4526
517;434;7;4526
517;435;7;4526
518;432;7;4526
518;433;7;4526
518;434;7;4526
518;435;7;4526
519;432;7;4526
519;433;7;4526
519;434;7;4526
519;435;7;4526
520;432;7;4526
520;433;7;4526
520;434;7;4526
520;435;7;4526
521;432;7;4526
521;433;7;4526
521;434;7;4526
521;435;7;4526
522;432;7;4526
522;433;7;4526
522;434;7;4526
522;435;7;4526
523;432;7;4526
523;433;7;4526
523;434;7;4526
523;435;7;4526
524;432;7;4526
524;433;7;4526
524;434;7;4526
524;435;7;4526
525;432;7;4526
525;433;7;4526
525;434;7;4526
525;435;7;4526
526;432;7;4526
526;433;7;4526
526;434;7;4526
526;435;7;4526
527;432;7;4526
527;433;7;4526
527;434;7;4526
527;435;7;4526
512;436;7;4526
512;437;7;4526
512;438;7;4526
512;439;7;4526
513;436;7;4526
513;437;7;4526
513;438;7;4526
513;439;7;4526
514;436;7;4526
514;437;7;4526
514;438;7;4526
514;439;7;4526
515;436;7;4526
515;437;7;4526
515;438;7;4526
515;439;7;4526
516;436;7;4526
516;437;7;4526
516;438;7;4526
516;439;7;4526
517;436;7;4526
517;437;7;4526
517;438;7;4526
517;439;7;4526
518;436;7;4526
518;437;7;4526
518;438;7;4526
518;439;7;4526
519;436;7;4526
519;437;7;4526
519;438;7;4526
519;439;7;4526
520;436;7;4526
520;437;7;4526
520;438;7;4526
520;439;7;4526
521;436;7;4526
521;437;7;4526
521;438;7;4526
521;439;7;4526
522;436;7;4526
522;437;7;4526
522;438;7;4526
522;439;7;4526
523;436;7;4526
523;437;7;4526
523;438;7;4526
523;439;7;4526
524;436;7;4526
524;437;7;4526
524;438;7;4526
524;439;7;4526
525;436;7;4526
525;437;7;4526
525;438;7;4526
526;436;7;4526
526;437;7;4526
526;438;7;4405
527;436;7;4526
527;437;7;4526
527;438;7;4405
512;440;7;4526
512;441;7;4526
512;442;7;4526
512;443;7;4526
513;440;7;4526
513;441;7;4526
513;442;7;4526
513;443;7;4526
514;440;7;4526
514;441;7;4526
514;442;7;4526
514;443;7;4526
515;440;7;4526
515;441;7;4526
515;442;7;4526
515;443;7;4526
516;440;7;4526
516;441;7;4526
516;442;7;4526
516;443;7;4526
517;440;7;4526
517;441;7;4526
517;442;7;4526
517;443;7;4526
518;440;7;4526
518;441;7;4526
518;442;7;4526
518;443;7;4526
519;440;7;4526
519;441;7;4526
519;442;7;4526
519;443;7;4526
520;440;7;4526
520;441;7;4526
520;442;7;4526
520;443;7;4526
521;440;7;4526
521;441;7;4526
521;442;7;4526
521;443;7;4526
522;440;7;4526
522;441;7;4526
522;442;7;4405
522;443;7;4405
523;440;7;4526
524;442;7;919
524;443;7;919
525;441;7;919
525;442;7;919
525;443;7;919
526;440;7;919
526;441;7;919
526;442;7;919
526;443;7;919
527;440;7;919
527;441;7;919
527;442;7;919
527;443;7;919
512;444;7;4526
512;445;7;4526
512;446;7;4526
512;447;7;4526
513;444;7;4526
513;445;7;4526
513;446;7;4526
513;447;7;4526
514;444;7;4526
514;445;7;4526
514;446;7;4526
514;447;7;4526
515;444;7;4526
515;445;7;4526
515;446;7;4526
515;447;7;4526
516;444;7;4526
516;445;7;4526
516;446;7;4526
516;447;7;4526
517;444;7;4526
517;445;7;4526
517;446;7;4526
517;447;7;4526
518;444;7;4526
518;445;7;4526
518;446;7;4526
518;447;7;4526
519;444;7;4526
519;445;7;4526
519;446;7;4526
519;447;7;4526
520;444;7;4526
520;445;7;4526
520;446;7;4526
520;447;7;4526
521;444;7;4526
521;445;7;4526
521;446;7;4526
521;447;7;4526
522;444;7;4526
522;445;7;4526
522;446;7;4526
522;447;7;4526
523;445;7;4526
523;446;7;4526
523;447;7;4526
524;444;7;919
524;447;7;4526
525;444;7;919
525;445;7;919
525;446;7;4405
525;447;7;4405
526;444;7;919
526;445;7;919
526;446;7;4405
526;447;7;4405
527;444;7;919
527;445;7;919
527;447;7;4526
528;432;7;4526
528;433;7;4526
528;434;7;4526
528;435;7;4526
529;432;7;4526
529;433;7;4526
529;434;7;4526
529;435;7;4526
530;432;7;4526
530;433;7;4526
530;434;7;4526
530;435;7;4526
531;432;7;4526
531;433;7;4526
531;434;7;4526
531;435;7;4526
532;432;7;4526
532;433;7;4526
532;434;7;4526
532;435;7;4526
533;432;7;4526
533;433;7;4526
533;434;7;4526
533;435;7;4526
534;432;7;4526
534;433;7;4526
534;434;7;4526
534;435;7;4526
535;432;7;4526
535;433;7;4526
535;434;7;4526
535;435;7;4526
536;432;7;4526
536;433;7;4526
536;434;7;4526
536;435;7;4526
537;432;7;4526
537;433;7;4526
537;434;7;4526
537;435;7;4526
538;432;7;4526
538;433;7;4526
538;434;7;4526
538;435;7;4526
539;432;7;4526
539;433;7;4526
539;434;7;919
539;435;7;919
540;432;7;4526
540;433;7;919
540;434;7;919
540;435;7;919
541;432;7;4526
541;433;7;919
541;434;7;919
541;435;7;919
542;432;7;4526
542;433;7;4526
542;434;7;4526
542;435;7;4526
543;432;7;4526
543;433;7;4526
543;434;7;4526
543;435;7;4526
528;436;7;4526
528;437;7;4526
528;438;7;4526
528;439;7;4526
529;436;7;4526
529;437;7;4526
529;438;7;4526
529;439;7;4526
530;436;7;4526
530;437;7;4526
530;438;7;4526
530;439;7;4526
531;436;7;4526
531;437;7;4526
531;438;7;4526
531;439;7;4526
532;436;7;4526
532;437;7;4526
532;438;7;4526
532;439;7;4526
533;436;7;4526
533;437;7;4526
533;438;7;4526
533;439;7;4526
534;436;7;4526
534;437;7;4526
534;438;7;4526
534;439;7;4526
535;436;7;4526
535;437;7;4526
535;438;7;4526
535;439;7;4526
536;436;7;4526
536;437;7;4526
536;438;7;4526
536;439;7;4526
537;436;7;919
537;437;7;919
537;438;7;919
537;439;7;919
538;436;7;919
538;437;7;919
538;438;7;919
538;439;7;919
539;436;7;919
539;437;7;919
539;438;7;919
539;439;7;919
540;436;7;919
540;437;7;919
540;438;7;919
540;439;7;919
541;436;7;919
541;437;7;919
541;438;7;919
541;439;7;4526
542;436;7;4526
542;437;7;4526
542;438;7;4526
542;439;7;4526
543;436;7;4526
543;437;7;4526
543;438;7;4526
543;439;7;4526
528;440;7;919
528;441;7;919
528;442;7;919
528;443;7;919
529;440;7;4526
529;441;7;919
529;442;7;919
529;443;7;919
530;440;7;4526
530;441;7;4526
530;443;7;919
531;440;7;4526
531;441;7;4526
531;442;7;4526
531;443;7;4405
532;440;7;4526
532;441;7;4526
532;442;7;4526
532;443;7;4405
533;440;7;4526
533;441;7;4526
533;442;7;4526
533;443;7;4526
534;440;7;4526
534;441;7;4526
534;442;7;4526
534;443;7;4526
535;440;7;4526
535;441;7;4526
535;442;7;4526
535;443;7;4526
536;440;7;4526
536;441;7;4526
536;442;7;4526
536;443;7;4526
537;440;7;919
537;441;7;4526
537;442;7;4526
537;443;7;4526
538;440;7;919
538;441;7;919
538;442;7;4526
538;443;7;4526
539;440;7;919
539;442;7;4526
539;443;7;4526
540;440;7;4526
540;441;7;4526
540;442;7;4526
540;443;7;4526
541;440;7;4526
541;441;7;4526
541;442;7;4526
541;443;7;4526
542;440;7;4526
542;441;7;4526
542;442;7;4526
542;443;7;4526
543;440;7;4526
543;441;7;4526
543;442;7;4526
543;443;7;4526
528;444;7;919
528;445;7;919
528;447;7;4526
529;444;7;919
529;445;7;919
529;447;7;4526
530;444;7;919
530;446;7;4526
530;447;7;4526
531;444;7;4405
531;445;7;4526
531;446;7;4526
531;447;7;4526
532;444;7;4405
532;445;7;4526
532;446;7;4526
532;447;7;4526
533;444;7;4526
533;445;7;4526
533;446;7;4526
533;447;7;4526
534;444;7;4526
534;445;7;4526
534;446;7;4526
534;447;7;4526
535;444;7;4526
535;445;7;4526
535;446;7;4526
535;447;7;4526
536;444;7;4526
536;445;7;4526
536;446;7;4526
536;447;7;4526
537;444;7;4526
537;445;7;4526
537;446;7;4526
537;447;7;4526
538;444;7;4526
538;445;7;4526
538;446;7;4526
538;447;7;4526
539;444;7;4526
539;445;7;4526
539;446;7;4526
539;447;7;4526
540;444;7;4526
540;445;7;4526
540;446;7;4526
540;447;7;4526
541;444;7;4526
541;445;7;4526
541;446;7;4526
541;447;7;919
542;444;7;4526
542;445;7;4526
542;446;7;4526
542;447;7;4526
543;444;7;4526
543;445;7;4526
543;446;7;4526
543;447;7;4526
544;432;7;4526
544;433;7;4526
544;434;7;4526
544;435;7;4526
545;432;7;4526
545;433;7;4526
545;434;7;919
545;435;7;4526
546;432;7;4526
546;433;7;4526
546;434;7;919
546;435;7;919
547;432;7;4526
547;433;7;4526
547;434;7;919
547;435;7;919
548;432;7;4526
548;434;7;919
548;435;7;919
549;432;7;4526
549;433;7;919
549;434;7;919
549;435;7;919
550;432;7;4526
550;433;7;919
550;434;7;919
550;435;7;919
551;432;7;4526
551;433;7;4526
551;434;7;919
551;435;7;919
552;432;7;4526
552;433;7;4526
552;434;7;4526
552;435;7;4526
553;432;7;4526
553;433;7;4526
553;434;7;4526
553;435;7;4526
554;432;7;4526
554;433;7;4526
554;434;7;4526
554;435;7;4526
555;432;7;4526
555;433;7;4526
555;434;7;4526
555;435;7;4526
556;432;7;4526
556;433;7;4526
556;434;7;4526
556;435;7;4526
557;432;7;4526
557;433;7;4526
557;434;7;4526
557;435;7;4526
558;432;7;4526
558;433;7;4526
558;434;7;4526
558;435;7;4526
559;432;7;4526
559;433;7;4526
559;434;7;4526
559;435;7;4526
544;436;7;4526
544;437;7;4526
544;438;7;4526
544;439;7;4526
545;436;7;4526
545;437;7;919
545;438;7;919
545;439;7;919
546;436;7;919
546;437;7;919
546;438;7;919
546;439;7;919
547;436;7;919
547;437;7;919
547;438;7;919
547;439;7;919
548;436;7;919
548;437;7;919
548;438;7;919
548;439;7;919
549;436;7;919
549;437;7;919
549;438;7;919
549;439;7;919
550;436;7;919
550;437;7;919
550;438;7;919
550;439;7;919
551;436;7;919
551;437;7;4526
551;438;7;4526
551;439;7;4526
552;436;7;4526
552;437;7;4526
552;438;7;4526
552;439;7;4526
553;436;7;4526
553;437;7;4526
553;438;7;4526
553;439;7;4526
554;436;7;4526
554;437;7;4526
554;438;7;4526
554;439;7;4526
555;436;7;4526
555;437;7;4526
555;438;7;4526
555;439;7;4526
556;436;7;4526
556;437;7;4526
556;438;7;4526
556;439;7;4526
557;436;7;4526
557;437;7;4526
557;438;7;4526
557;439;7;4526
558;436;7;4526
558;438;7;4618
558;439;7;4618
559;436;7;4526
559;437;7;4618
559;438;7;4618
559;439;7;4618
544;440;7;4526
544;441;7;4526
544;442;7;4526
544;443;7;4526
545;440;7;4526
545;441;7;4526
545;442;7;4526
545;443;7;4526
546;440;7;4526
546;441;7;4526
546;442;7;4526
546;443;7;4526
547;440;7;919
547;441;7;4526
547;442;7;4526
547;443;7;4526
548;440;7;919
548;441;7;919
548;442;7;4526
548;443;7;4526
549;440;7;919
549;441;7;919
549;442;7;4526
549;443;7;4526
550;440;7;919
550;441;7;919
550;442;7;4526
550;443;7;4526
551;440;7;4526
551;441;7;4526
551;442;7;4526
551;443;7;4526
552;440;7;4526
552;441;7;4526
552;442;7;4526
552;443;7;4526
553;440;7;4526
553;441;7;4526
553;442;7;4526
553;443;7;4526
554;440;7;4526
554;441;7;4526
554;442;7;4526
554;443;7;4526
555;440;7;4526
555;441;7;4526
555;442;7;4526
555;443;7;4526
556;440;7;4526
556;441;7;4526
556;442;7;4526
556;443;7;4526
557;440;7;4526
557;441;7;4618
557;442;7;4526
557;443;7;4526
558;440;7;4618
558;441;7;4618
558;442;7;4618
558;443;7;4526
559;440;7;4618
559;441;7;4618
559;442;7;4618
559;443;7;4526
544;444;7;4526
544;445;7;4526
544;446;7;4526
544;447;7;4526
545;444;7;4526
545;445;7;4526
545;446;7;4526
545;447;7;4526
546;444;7;4526
546;445;7;4526
546;446;7;4526
546;447;7;4526
547;444;7;4526
547;445;7;4526
547;446;7;4526
547;447;7;4526
548;444;7;4526
548;445;7;4526
548;446;7;468
548;447;7;468
549;444;7;4526
549;445;7;4526
549;446;7;4526
549;447;7;4526
550;444;7;4526
550;445;7;4526
550;446;7;468
550;447;7;468
551;444;7;4526
551;445;7;4526
551;446;7;4526
551;447;7;4526
552;444;7;4526
552;445;7;4526
552;446;7;468
552;447;7;468
553;444;7;4526
553;445;7;4526
553;446;7;4526
553;447;7;4526
554;444;7;4526
554;445;7;4526
554;446;7;4526
554;447;7;4526
555;444;7;4526
555;445;7;4526
555;446;7;4526
555;447;7;4526
556;444;7;4526
556;445;7;4526
